33,US-NV,7.55,7.93,8.94,9.34,9.21,9.23,9.25,9.68,9.28,9.16,9.45,9.24,9.41,9.47,9.34,9.5,9.82,9.9,9.52,8.38,9.74,9.66,9.51,9.53,9.37,9.66,9.63,9.75,9.34,8.68,8.61,8.67,8.73,8.97,9.33,9.07,8.94,9.09,9.17,9.95,9.99,9.65,9.67,9.65,9.76,10.09,10.38,10.1,9.99,10.24,10.26,10.46,10.33,9.89,9.84,9.9,9.97,10.73,11.27,10.8,10.77,10.88,11.04,11.08,11.3,10.97,10.94,10.95,11.04,11.58,11.79,11.23,11.21,11.37,11.52,11.5,11.26,11.55,12.13,11.94,11.88,12.59,12.6,12.29,12.0,12.09,12.54,12.52,12.35,12.06,11.76,11.23,11.29,12.07,12.7,12.23,12.22,12.52,12.74,12.97,12.46,12.02,12.88,13.19,13.27,13.52,13.73,13.0,12.05,13.0,12.79,13.0,12.93,12.42,12.08,12.19,12.43,12.18,12.6,11.61,11.6,11.85,12.02,12.07,12.06,11.55,11.46,11.52,11.52,11.38,11.75,11.07,11.38,12.55,12.16,12.4,12.1,11.8,11.52,11.46,11.58,12.04,12.45,11.82,11.24,11.59,11.9,12.28,11.96,11.56,11.6,11.76,11.95,12.99,13.06,12.3,12.46,13.05,13.38,13.56,13.2,12.82,12.65,12.63,12.87,13.21,13.61,12.95,12.69,13.46,13.6,13.48,13.52,13.12,12.0,12.35,12.38,12.98,12.7,12.4,11.39,12.19,12.26,11.87,12.07,11.39,10.71,10.82,11.17,12.04,11.79,11.25,11.54,11.89,12.16,12.3,12.13,11.63,11.63,11.75,12.02,12.79,12.88,12.34,12.38,12.49,12.6,12.32,12.03,11.65,11.32,11.4,11.7,12.14,12.11,11.71,11.76,11.79,12.23,12.38,12.29,11.77,11.83,11.76,12.12,12.47,12.4,11.99,11.93,11.98,12.07,11.73,11.37,11.15,10.69,10.75,11.92,11.36,11.57,11.17,11.52,11.82,11.94,12.16,11.12,11.22,10.85,10.98,11.21,12.58,12.67,12.18,12.93,13.17,13.38,13.88,13.55,13.16,13.48,13.56,13.77,15.19,15.23,14.96,16.81,17.04,17.11,17.59,17.43,17.39,16.32,16.47,16.94,14.63,17.11,15.55,16.38,NV,14.178333333333335
34,US-NY,13.89,13.93,13.58,13.44,14.01,14.41,14.99,14.61,14.23,14.22,13.53,13.25,12.95,13.0,12.81,12.69,13.3,14.01,14.19,14.16,14.42,13.87,13.37,13.19,12.77,13.3,13.91,14.55,14.77,14.98,15.14,14.94,14.92,14.75,14.23,13.63,13.32,14.02,13.98,14.03,14.2,14.99,15.36,15.32,15.1,14.93,14.88,14.29,14.05,14.53,14.4,14.64,15.36,15.58,15.63,16.16,16.69,17.36,17.57,16.53,16.61,16.66,15.89,16.36,16.56,17.33,17.56,17.74,17.92,17.22,16.33,15.88,16.09,15.89,16.83,17.14,17.5,18.17,17.27,17.96,17.15,17.48,16.94,16.66,16.87,17.32,16.93,18.05,18.74,19.41,19.75,20.93,19.5,17.58,16.97,16.63,16.86,16.75,16.39,16.5,16.87,18.21,18.65,18.19,18.78,18.17,16.82,17.51,17.3,18.05,17.55,18.92,19.21,19.41,20.11,19.35,20.09,18.36,18.25,17.72,17.25,17.45,17.58,17.63,18.3,19.07,19.22,19.25,18.84,18.78,17.93,17.26,16.79,16.51,16.64,16.71,17.33,18.31,18.38,18.12,18.52,18.44,17.44,17.47,17.93,19.1,18.16,17.67,18.35,19.32,20.03,19.14,19.56,18.88,18.49,18.18,19.57,21.69,20.9,19.54,20.59,20.88,20.48,19.51,19.41,19.43,19.45,19.26,19.28,19.75,18.92,17.72,18.06,18.76,18.71,18.38,18.38,18.3,18.23,17.5,16.56,16.76,16.79,17.38,17.71,17.87,17.93,17.99,18.36,18.26,17.73,17.17,17.3,17.48,17.02,17.3,18.53,18.74,18.79,18.56,18.8,18.74,17.8,16.99,17.75,18.19,17.52,17.98,18.51,19.28,19.37,19.02,19.28,19.29,18.17,17.33,17.3,17.65,16.85,17.54,17.35,18.53,18.64,18.38,18.72,18.58,18.01,17.33,17.58,17.46,17.2,17.35,18.55,19.13,18.75,18.43,19.01,19.29,18.95,18.26,18.31,18.83,18.04,18.55,19.93,19.6,19.64,19.97,20.5,20.66,20.09,19.56,21.05,21.64,20.75,21.06,21.86,22.36,21.88,21.2,23.95,23.26,23.66,22.78,23.6,23.63,21.2,19.81,20.47,21.71,22.33,22.33,23.33,22.06,22.95,22.52,23.44,NY,22.333333333333332
35,US-OH,7.59,7.87,7.99,8.38,8.93,9.28,9.01,8.86,8.78,8.35,7.95,7.69,7.59,7.84,7.78,8.18,9.04,8.65,8.84,8.73,8.6,8.36,7.93,7.41,7.4,7.57,7.76,8.45,8.83,8.96,9.02,8.68,8.72,8.48,8.23,7.7,7.59,7.69,8.27,8.56,8.78,9.09,8.97,9.13,8.83,8.64,8.5,7.92,7.71,7.85,8.05,8.47,8.97,9.15,8.98,9.08,8.94,8.7,8.55,7.81,8.28,8.87,8.78,9.33,9.94,10.16,10.03,9.93,9.89,9.57,9.05,8.53,8.82,8.55,8.76,9.6,9.95,10.34,10.4,10.46,10.01,9.55,9.6,8.96,8.87,9.15,9.22,10.01,10.79,10.85,10.88,10.8,10.63,10.64,10.21,9.48,9.4,9.66,10.32,11.0,11.27,11.36,11.49,11.52,11.15,10.83,10.65,10.31,10.28,10.55,10.67,11.45,11.82,12.16,11.95,11.89,11.78,11.49,11.48,10.67,10.04,10.46,10.96,11.22,11.58,12.03,12.33,12.14,12.07,11.97,11.7,10.95,11.08,11.04,11.35,11.93,11.85,12.24,12.16,12.14,12.27,12.06,11.67,11.39,11.11,11.12,11.39,11.79,12.49,13.06,12.98,12.83,12.33,12.09,11.97,11.3,11.08,11.18,11.66,12.53,13.01,13.64,13.56,13.61,12.39,13.12,12.89,12.43,12.22,12.2,12.33,12.73,13.06,13.18,13.42,13.23,12.71,13.03,13.11,12.74,12.22,12.23,12.66,12.93,13.19,12.66,12.45,12.4,12.13,12.52,12.42,12.28,11.81,12.43,12.59,12.79,12.84,12.93,12.84,12.87,12.95,12.81,12.71,12.24,12.04,12.52,12.74,12.86,13.0,12.84,12.91,12.9,11.63,12.71,12.57,12.21,12.18,12.1,12.34,12.7,13.13,12.93,12.55,12.67,12.08,12.06,12.21,11.8,11.96,11.82,12.16,12.63,12.6,12.23,12.26,12.27,12.34,13.0,12.57,12.01,11.81,11.64,12.38,13.11,12.99,13.31,13.08,13.03,13.14,13.28,13.06,12.81,12.4,12.52,12.72,13.01,13.54,14.15,14.66,14.87,14.94,15.08,14.63,13.97,14.32,14.61,14.9,15.03,15.66,16.35,15.85,15.74,15.7,16.03,15.76,15.69,15.58,OH,14.034166666666666
36,US-OK,6.53,6.76,7.45,7.71,7.73,8.03,7.96,8.01,7.0,6.66,6.15,6.02,5.65,6.04,5.96,6.18,6.69,7.51,7.41,7.1,7.37,7.1,6.53,6.14,6.08,6.55,7.5,7.69,7.88,8.54,8.4,8.36,7.95,7.43,6.63,5.75,6.37,6.62,7.32,7.93,7.49,8.75,8.59,8.36,8.27,8.14,7.09,6.82,6.28,6.86,7.24,7.59,7.57,8.28,8.15,8.36,9.31,9.12,8.25,7.46,8.76,8.59,8.2,8.85,8.27,8.64,8.58,9.1,9.85,8.79,8.02,6.46,7.0,7.64,8.62,8.89,8.63,8.76,8.98,8.86,9.72,9.27,8.84,7.87,7.21,7.94,8.18,8.89,9.2,9.91,10.26,10.43,10.21,9.84,8.93,7.38,7.51,9.41,8.25,8.57,8.69,8.26,8.52,8.31,9.94,10.01,8.16,7.31,7.54,8.07,8.42,9.73,10.11,9.33,9.58,9.53,10.3,10.02,9.32,8.16,8.01,8.29,9.53,10.08,9.67,9.71,9.62,9.85,11.05,10.44,9.51,8.34,8.7,9.48,9.87,10.31,9.53,9.5,9.12,9.7,10.13,10.09,9.57,8.71,8.05,9.19,9.41,10.36,10.48,10.25,9.85,9.96,10.63,10.64,9.66,8.2,8.38,9.37,9.73,11.13,10.51,10.49,10.58,10.2,11.21,10.83,9.7,8.98,8.66,9.58,9.63,11.32,11.17,10.41,10.09,10.39,10.7,11.27,10.39,9.1,8.4,9.79,10.39,11.08,10.87,10.11,10.11,10.65,11.27,11.18,9.54,9.37,9.19,11.17,10.66,12.0,10.89,10.67,10.41,10.72,11.06,11.17,10.9,9.48,8.85,9.92,10.93,11.13,10.16,10.79,10.39,10.87,10.94,11.1,9.99,9.08,8.88,9.58,9.74,11.28,10.51,10.58,10.56,10.69,10.73,11.09,9.84,9.11,9.18,9.45,9.99,10.42,10.04,10.37,10.24,10.43,11.05,10.86,10.42,9.0,8.83,10.97,8.85,11.41,10.88,11.29,11.19,11.37,12.03,12.91,11.65,10.7,10.04,10.28,11.08,12.24,12.28,13.02,13.22,14.31,14.2,14.27,12.34,11.11,10.96,11.56,11.92,12.39,11.83,12.63,12.46,13.29,13.25,13.27,12.08,10.99,11.16,OK,12.442500000000003
37,US-OR,5.68,5.81,5.91,6.05,6.18,6.35,6.26,6.37,6.29,6.69,7.08,7.15,7.1,7.08,7.21,7.2,7.1,7.16,7.14,7.23,7.16,6.98,7.08,7.0,7.0,6.92,7.01,6.99,7.07,7.18,7.17,7.13,7.1,7.09,7.09,7.07,7.15,7.28,7.1,7.15,7.19,7.09,7.18,7.21,7.17,7.26,7.22,7.2,7.21,7.2,7.19,7.22,7.18,7.25,7.25,7.29,7.24,7.24,7.35,7.41,7.03,7.38,7.37,7.4,7.54,7.56,7.64,7.62,7.68,7.66,7.63,7.51,7.69,7.6,7.65,7.75,7.8,8.29,8.78,8.74,8.84,8.71,8.57,8.44,8.45,8.45,8.52,8.56,8.34,8.63,8.64,8.57,8.71,8.63,8.44,8.21,8.32,8.53,8.4,8.56,8.76,8.95,8.97,8.95,8.98,8.85,8.77,8.59,8.39,8.66,8.77,8.87,8.99,9.07,9.14,9.06,9.09,9.12,8.98,8.75,9.18,9.39,9.27,9.4,9.46,9.67,9.8,9.78,9.79,9.78,9.7,9.57,9.58,9.63,9.66,9.73,9.86,9.92,10.01,10.01,10.0,10.0,9.82,9.74,9.62,9.7,9.65,9.69,9.91,10.11,10.18,10.15,10.09,10.1,9.97,9.92,10.07,10.23,10.17,10.37,10.57,10.75,10.83,10.75,10.72,10.78,10.56,10.3,10.27,10.45,10.56,10.66,10.82,10.95,11.06,10.68,10.89,10.93,10.68,10.39,10.23,10.39,10.47,10.57,10.84,10.82,10.82,10.9,10.96,10.98,10.76,10.62,10.34,10.48,10.47,10.68,10.79,10.9,10.87,10.87,10.9,10.89,10.62,10.52,10.58,10.78,10.8,10.92,11.25,11.19,11.41,11.12,11.33,11.26,10.97,10.71,10.67,10.83,10.7,11.07,11.29,11.31,11.23,11.22,11.3,11.25,11.0,10.81,10.77,10.93,11.01,11.09,11.48,11.39,11.38,11.34,11.46,11.41,11.18,10.95,11.04,10.99,11.14,11.37,11.63,11.51,11.53,11.57,11.71,11.77,11.43,11.2,10.93,11.0,11.07,11.29,11.65,11.88,11.82,11.69,11.78,11.99,11.51,11.13,12.04,12.2,12.17,12.5,12.95,13.08,13.12,12.97,13.13,13.24,12.94,12.56,13.84,OR,11.570833333333333
38,US-PA,8.74,9.01,9.29,9.38,9.98,10.63,10.32,10.25,9.97,9.95,9.63,9.43,9.21,9.47,9.37,9.54,9.93,10.34,10.27,10.21,10.04,9.87,9.48,9.17,8.91,8.93,9.11,9.43,9.82,10.19,10.28,10.22,10.08,9.79,9.6,9.17,8.8,8.91,9.2,9.44,9.83,10.22,10.21,10.2,10.17,9.69,9.59,9.14,9.11,9.26,9.31,9.72,10.06,10.5,10.41,10.36,10.36,10.02,10.05,9.36,9.51,9.93,9.82,10.28,10.78,10.99,11.0,10.78,10.55,10.6,10.1,10.06,10.28,10.25,10.25,10.75,11.32,11.64,11.46,11.57,11.3,11.36,11.08,10.53,10.47,10.69,10.72,11.13,11.76,12.11,12.22,11.93,11.76,11.81,11.35,10.81,10.8,11.0,11.16,11.57,12.03,12.44,12.42,12.4,11.94,11.89,11.57,11.29,11.49,12.12,12.34,12.93,13.36,13.3,13.33,13.23,12.95,13.03,12.68,12.22,12.4,12.59,12.98,13.21,13.48,13.62,13.56,13.64,13.91,13.65,13.46,13.17,12.82,12.79,12.77,12.97,12.99,12.89,12.62,12.68,12.57,12.8,12.6,12.62,12.32,12.25,12.24,12.56,12.89,13.06,13.11,13.25,13.31,13.11,12.95,12.75,12.69,13.37,12.97,13.06,13.2,13.9,13.96,13.92,13.49,13.42,13.2,13.01,12.76,12.86,12.96,13.36,13.88,14.22,14.02,14.03,14.11,14.28,14.2,13.92,13.71,13.87,13.8,14.07,14.2,13.81,13.6,13.65,13.96,14.32,14.14,13.66,13.69,14.18,13.96,14.3,14.57,14.43,14.23,14.32,14.45,14.6,14.4,13.99,13.52,13.8,13.79,13.93,14.34,14.25,14.01,13.95,13.77,14.14,13.96,13.59,12.55,13.59,13.64,14.19,14.25,14.1,13.84,13.85,14.05,14.22,14.09,13.98,13.65,13.72,13.77,13.78,14.01,13.63,13.32,13.27,13.59,13.92,13.55,13.18,13.07,13.06,13.22,13.73,13.85,13.99,13.7,13.86,14.06,14.49,14.13,14.37,14.09,14.38,14.59,14.83,15.07,16.36,16.48,16.34,17.06,17.51,17.38,17.77,18.01,18.32,18.12,18.36,18.45,18.39,17.94,17.88,18.02,18.44,18.12,17.53,17.39,PA,16.315
39,US-RI,11.96,12.02,12.04,13.17,12.38,12.57,12.97,11.64,12.37,11.68,11.56,11.4,10.34,10.28,9.29,10.41,10.01,10.65,9.56,10.42,10.2,10.5,10.62,10.37,9.8,11.32,10.24,10.18,11.46,11.22,12.7,12.59,12.54,11.92,12.21,12.79,11.9,12.25,12.17,11.59,11.8,11.96,12.26,12.3,11.57,12.73,12.27,13.36,12.11,10.64,12.54,12.6,12.67,12.85,13.17,13.08,13.62,13.44,14.48,15.01,14.94,14.74,15.83,15.46,15.47,15.7,15.06,15.23,15.33,15.08,14.34,14.28,13.91,13.25,13.44,14.05,13.52,14.31,14.33,13.16,15.51,14.16,14.65,14.62,15.35,15.0,16.87,14.96,22.01,16.08,17.89,18.12,18.0,17.45,19.35,18.63,17.46,17.9,14.81,15.75,15.14,16.44,14.77,14.06,16.38,15.13,15.34,14.79,15.49,16.1,17.12,15.88,15.26,16.6,15.21,17.1,15.76,15.85,15.97,14.95,16.21,16.36,15.76,14.22,13.48,14.06,13.06,14.28,14.53,12.43,13.19,14.33,14.75,14.94,14.82,13.15,14.41,15.32,13.9,14.0,15.09,13.66,13.07,15.71,14.48,16.15,15.91,14.09,14.55,13.68,13.05,15.42,15.52,14.26,15.65,20.17,16.26,18.57,16.86,18.26,18.07,16.47,15.84,18.36,17.21,17.19,16.68,17.03,17.73,20.16,20.0,21.06,18.63,18.31,17.59,18.86,21.6,19.68,18.62,19.88,18.41,18.79,19.07,19.43,18.02,18.69,17.1,18.56,20.47,18.87,18.14,18.35,18.93,19.79,17.97,19.59,16.91,16.67,17.2,17.81,17.92,19.55,20.5,18.01,22.24,21.66,20.21,20.47,20.02,18.64,18.23,18.7,22.32,21.47,21.75,22.51,22.68,24.14,23.12,22.35,20.93,20.28,18.63,21.75,22.64,21.81,21.92,21.82,24.23,22.64,23.25,23.37,21.2,19.28,19.52,22.13,21.98,22.43,23.58,22.59,23.41,24.09,23.34,23.54,20.8,19.74,20.51,20.35,23.35,22.39,22.84,25.17,23.56,25.7,23.48,20.27,19.93,23.52,19.4,21.45,24.39,24.6,28.62,27.52,28.96,29.1,27.93,23.57,26.9,25.97,25.79,27.58,26.9,31.74,31.23,30.88,31.22,RI,23.986666666666665
40,US-SC,7.36,7.49,7.76,7.69,7.79,7.8,7.7,7.75,7.68,7.97,7.78,7.73,7.38,7.65,7.66,7.95,7.9,7.89,7.84,7.79,7.76,7.78,7.93,7.31,7.61,7.5,7.86,8.37,8.19,8.2,8.03,8.19,8.13,8.31,8.59,7.75,7.66,7.66,7.43,8.65,8.26,8.22,8.22,8.34,8.51,8.43,8.71,7.85,7.96,8.27,8.39,8.81,8.96,8.68,8.79,8.84,8.91,8.9,8.95,8.79,8.56,8.65,8.59,9.05,9.08,9.18,9.09,9.26,9.29,9.29,9.34,8.86,8.86,8.89,8.98,9.35,9.29,9.29,9.31,9.33,9.2,9.38,9.32,9.06,9.05,8.98,9.34,9.8,10.2,10.31,10.17,10.31,10.29,10.44,10.08,9.63,10.05,10.35,10.4,10.7,10.67,10.6,10.53,10.38,10.43,10.95,10.91,9.81,9.95,10.3,9.11,10.96,10.75,10.8,10.78,10.86,10.69,11.09,11.14,10.13,10.09,10.77,11.19,11.21,11.38,10.72,10.99,11.16,11.77,11.49,11.39,11.28,11.15,11.64,12.04,11.94,11.4,12.32,11.48,12.14,11.85,11.8,11.67,11.87,11.72,11.6,11.11,12.04,12.71,12.21,12.3,12.21,12.11,12.44,12.01,11.68,11.81,12.04,12.39,12.72,12.78,12.64,12.74,12.68,12.68,12.83,12.53,11.98,11.92,12.18,12.38,13.28,12.85,12.66,12.64,12.76,12.95,12.84,12.81,12.05,11.87,12.09,13.07,13.0,12.74,12.88,12.78,12.98,12.98,12.64,12.75,12.21,12.35,13.12,12.86,13.4,13.24,13.34,13.04,13.26,13.45,13.01,12.86,12.34,12.48,13.03,13.0,13.26,12.86,12.93,12.99,10.36,12.45,12.48,12.4,11.81,12.1,12.94,12.98,13.3,12.57,13.03,12.93,12.79,13.11,13.26,13.27,13.9,12.5,12.51,13.04,13.33,13.03,12.82,12.59,12.78,13.19,13.18,12.94,12.0,11.65,12.61,12.96,12.99,12.89,12.94,12.6,12.83,13.4,13.49,13.78,12.8,12.3,12.6,13.38,13.48,13.46,13.67,13.7,14.27,14.5,14.07,13.82,13.86,13.99,14.51,14.25,14.3,14.38,14.17,13.61,13.82,14.52,14.47,14.11,13.61,13.54,SC,13.733333333333334
41,US-SD,6.52,6.76,6.89,7.23,7.76,8.25,8.06,7.9,7.97,7.77,7.38,7.0,6.72,6.94,6.89,7.21,7.57,8.06,7.9,7.88,7.93,7.7,7.17,6.96,6.86,6.84,6.99,7.4,7.72,8.31,8.05,7.98,7.93,7.85,7.3,6.93,6.83,6.87,7.2,7.65,7.94,8.41,8.4,8.28,8.23,8.02,7.54,7.2,6.8,7.1,7.32,7.68,8.24,8.58,8.3,8.07,8.35,8.3,7.86,7.22,6.98,7.39,7.41,7.65,8.35,8.32,8.43,8.0,8.31,8.42,7.88,7.41,7.32,7.17,7.6,8.01,8.41,8.7,8.58,8.45,8.81,8.66,8.2,7.78,7.47,7.56,7.73,8.0,8.57,9.07,9.0,8.83,9.18,9.09,8.29,7.77,7.63,7.82,7.9,8.22,8.86,9.28,9.33,9.25,9.31,9.01,8.49,8.11,7.8,8.07,8.28,8.8,9.43,9.86,9.94,9.68,9.81,9.84,9.19,8.49,8.34,8.4,8.63,9.0,9.59,10.29,10.21,9.91,10.27,10.15,9.61,9.18,9.22,9.26,9.49,10.22,10.61,10.47,10.59,10.6,10.85,10.66,10.01,9.59,9.29,9.48,9.6,9.76,10.65,11.28,11.19,11.35,11.16,10.89,10.07,9.66,9.38,9.62,9.75,10.2,10.95,11.5,11.55,11.38,11.48,11.22,10.42,9.99,10.13,10.37,10.24,11.09,11.44,11.69,11.9,11.87,12.0,11.85,11.1,10.42,10.31,10.47,11.01,11.45,12.16,12.01,12.23,11.98,12.54,12.17,11.74,10.74,10.4,10.77,11.22,11.83,12.37,12.64,12.55,12.53,12.87,12.48,11.67,11.32,10.68,10.73,10.84,11.21,12.08,12.36,12.39,12.62,12.81,12.29,11.24,11.06,10.55,10.45,10.62,11.51,12.14,12.75,12.23,12.68,12.86,12.24,11.28,11.01,10.61,11.05,11.11,11.49,12.06,12.11,12.26,12.64,12.63,12.47,11.95,11.32,10.96,12.29,11.27,11.93,13.09,12.91,12.83,12.8,13.14,12.67,11.94,11.5,10.96,11.2,11.25,11.96,12.56,13.25,13.0,12.98,12.97,13.18,11.98,11.22,11.25,11.51,11.31,11.79,12.99,13.19,13.23,12.99,13.05,12.99,12.12,11.69,11.18,SD,12.233333333333334
42,US-TN,6.11,6.23,6.32,6.36,6.46,6.37,6.28,6.24,6.27,6.46,6.51,6.55,6.26,6.34,6.37,6.51,6.58,6.52,6.35,6.34,6.36,6.52,6.58,6.36,6.31,6.3,6.44,6.66,6.64,6.53,6.44,6.42,6.41,7.03,7.07,6.79,6.7,6.74,6.9,7.05,7.1,6.89,6.82,6.85,6.89,7.06,7.14,6.88,6.71,6.78,6.85,7.05,7.15,6.96,6.82,6.82,6.9,7.33,7.42,7.3,7.19,7.29,7.37,8.0,8.2,8.03,7.95,7.88,7.91,7.98,7.85,7.61,7.63,7.46,7.69,7.97,8.06,7.89,7.74,7.76,7.61,8.24,8.37,8.13,7.85,7.81,7.95,8.9,9.12,8.89,8.96,8.87,8.93,10.32,10.28,9.95,9.59,9.58,9.81,9.61,9.7,9.47,9.07,9.2,9.16,9.25,8.87,8.6,8.11,8.1,8.43,9.18,9.47,9.46,9.59,9.58,9.72,10.45,10.19,9.5,9.41,9.43,9.98,9.98,10.13,9.98,10.22,10.13,10.22,10.38,10.15,10.19,9.8,9.64,9.83,10.11,10.24,10.24,10.14,10.0,10.18,10.41,10.33,10.48,9.98,9.61,9.73,9.82,10.32,10.4,10.35,10.17,9.83,9.87,9.95,9.79,9.73,9.77,10.57,10.84,10.9,10.85,10.76,10.47,10.06,10.36,10.18,10.06,10.0,9.89,9.83,10.63,10.61,10.46,10.33,10.3,10.34,10.65,10.81,10.45,9.98,9.69,10.1,10.3,10.33,10.45,10.52,10.61,10.64,10.71,11.05,10.74,10.51,10.6,10.7,10.74,10.91,10.97,10.88,10.64,10.61,10.61,10.96,10.66,10.07,10.38,11.18,10.84,10.89,10.81,10.7,10.85,10.63,10.76,11.13,10.77,10.88,10.78,10.89,11.07,11.04,11.09,11.01,10.85,10.59,10.53,11.07,10.82,10.88,10.63,10.83,10.84,10.88,10.88,10.72,10.53,10.58,11.08,11.14,10.46,10.31,10.23,10.63,11.51,11.43,11.36,11.17,11.14,11.16,11.43,11.61,11.56,11.4,10.79,11.37,11.81,11.89,12.2,12.93,13.81,12.69,12.94,12.81,12.16,12.11,12.61,12.47,11.93,12.34,12.42,12.31,11.99,11.85,12.57,12.68,12.18,12.05,TN,12.292499999999999
43,US-TX,7.68,8.02,8.39,8.52,8.91,9.63,9.55,9.53,9.27,9.11,8.4,8.23,8.11,7.98,7.79,7.98,8.15,8.5,8.49,8.07,8.04,7.51,7.44,8.07,7.71,8.11,9.02,9.03,9.35,10.07,9.97,9.89,9.52,8.93,8.59,8.38,8.61,8.55,8.93,9.39,9.76,10.44,10.48,10.71,10.32,9.57,9.37,9.24,9.15,9.5,10.05,10.15,10.72,11.21,11.29,11.47,11.66,11.6,11.5,11.42,11.91,12.12,12.42,12.72,12.98,13.41,13.31,13.35,13.25,13.18,12.52,11.91,12.08,11.97,12.46,12.56,12.62,12.73,12.51,12.4,12.44,12.42,12.03,11.75,11.65,11.35,11.97,12.53,12.94,13.43,14.06,13.84,13.51,13.53,13.28,13.08,12.6,12.84,12.93,12.88,12.84,12.66,12.38,12.15,12.05,11.97,12.08,11.52,11.21,11.34,11.51,12.12,11.94,11.85,11.71,11.7,11.58,11.62,11.32,11.25,10.7,10.65,11.13,11.16,11.27,11.25,11.16,11.15,11.16,11.23,11.19,10.89,10.77,11.05,11.01,11.02,10.84,10.97,10.87,10.96,11.11,11.16,11.11,10.99,10.84,11.05,11.03,11.43,11.57,11.44,11.41,11.45,11.36,11.68,11.67,11.27,11.22,11.25,11.75,12.06,11.93,12.17,12.05,12.05,12.03,12.07,11.98,11.81,11.49,11.62,11.56,12.1,12.04,11.78,11.5,11.43,11.51,11.35,11.38,11.19,10.88,10.99,11.19,11.26,11.1,10.95,10.83,10.91,11.11,11.02,11.1,10.85,10.74,11.16,11.12,11.09,11.05,11.03,10.87,10.95,11.12,11.09,11.23,10.89,10.63,10.87,11.35,11.39,11.36,11.2,11.09,11.27,11.39,11.5,11.6,11.0,11.44,11.6,11.6,12.0,12.01,11.8,11.71,11.76,11.81,11.81,11.99,11.71,11.46,11.72,11.81,12.04,11.79,11.76,11.59,11.5,11.77,11.85,11.93,11.59,11.35,12.69,11.7,12.08,12.09,12.04,11.73,11.94,12.26,12.54,12.78,12.56,12.45,12.48,13.01,13.29,13.34,13.49,13.71,14.12,14.75,14.94,15.01,14.49,14.19,14.64,14.45,14.19,14.51,14.22,13.8,14.01,14.55,14.69,14.6,14.58,14.25,TX,13.901666666666666
44,US-UT,6.17,6.83,6.57,6.9,7.13,7.05,6.9,6.98,6.82,6.44,6.5,6.33,6.66,6.34,6.35,6.61,6.8,6.98,7.2,7.15,7.16,6.85,6.61,6.51,6.59,6.71,6.66,6.91,6.91,7.39,7.11,7.16,7.15,6.9,6.53,6.62,6.57,6.64,6.58,6.99,7.54,7.78,7.77,7.76,7.58,7.29,6.84,6.98,6.93,7.01,7.14,7.38,7.65,7.93,8.01,8.12,7.95,7.33,7.1,7.16,7.23,7.25,7.25,7.32,7.68,8.05,8.08,8.14,7.77,7.38,7.1,7.31,7.56,7.9,7.69,7.77,8.13,8.62,8.83,8.75,8.42,7.89,7.7,7.78,7.72,7.78,7.83,7.89,8.31,8.62,8.79,8.86,8.63,8.25,7.91,7.99,7.94,8.03,8.05,8.11,8.56,9.04,9.05,9.2,8.85,8.35,7.99,8.08,8.06,8.22,8.36,8.4,8.81,9.11,9.45,9.54,8.97,8.5,8.15,8.22,8.16,8.33,8.35,8.44,8.92,9.27,9.44,9.55,9.43,9.35,8.98,8.95,9.23,9.33,9.36,9.47,9.87,10.35,10.68,10.66,10.23,9.59,9.7,9.73,9.64,9.68,9.74,9.83,10.44,10.77,11.33,11.17,10.92,10.09,10.04,9.98,9.93,9.98,10.08,10.12,10.7,11.12,11.52,11.45,11.02,10.16,10.63,10.27,10.26,10.39,10.41,10.48,10.97,11.24,11.83,11.34,11.3,10.47,10.63,10.5,10.51,10.56,10.61,10.64,10.91,11.43,11.64,11.81,11.2,10.63,10.67,10.65,10.66,10.64,10.66,10.67,10.96,11.38,11.81,11.52,10.83,10.51,10.48,10.29,10.27,10.31,10.31,10.35,10.6,10.48,10.8,10.85,10.45,10.2,9.95,9.9,9.93,10.05,10.05,10.13,10.3,10.53,10.95,10.97,10.73,10.26,10.22,10.07,9.98,10.05,10.03,10.16,10.32,10.67,10.88,11.12,10.71,10.22,10.18,10.09,9.98,9.98,9.98,9.99,10.03,10.76,10.93,10.94,10.9,10.46,10.21,10.15,10.21,10.49,10.45,10.52,10.48,11.09,11.4,11.33,11.38,10.87,10.59,10.47,10.65,10.78,10.86,10.84,10.84,11.45,11.73,11.67,11.85,11.22,11.03,10.86,10.85,UT,10.81
